year,idrc,total_oda,share,Donor
2010,3446.86,126254.06,2.7301,"DAC Countries, Total"
2011,4441.137128,132671.38,3.34747,"DAC Countries, Total"
2012,4340.56663,124813.05500000001,3.47765,"DAC Countries, Total"
2013,4854.4349919999995,132476.145,3.66438,"DAC Countries, Total"
2014,6628.7300000000005,130424.55,5.08243,"DAC Countries, Total"
2015,12115.94,125839.34999999999,9.6281,"DAC Countries, Total"
2016,15960.99,139062.96,11.47753,"DAC Countries, Total"
2017,14112.84,141556.13,9.96978,"DAC Countries, Total"
2018,10769.960000000001,149924.16999999998,7.1836,"DAC Countries, Total"
2019,9635.78,148678.05,6.48097,"DAC Countries, Total"
2020,8747.14,159403.84,5.48741,"DAC Countries, Total"
2021,12839.61,181935.77000000002,7.05722,"DAC Countries, Total"
2022,29297.23,200424.73,14.61757,"DAC Countries, Total"
2010,36.09,1208.42,2.98654,Austria
2010,95.15,3003.93,3.16752,Belgium
2010,149.08,2871.24,5.19218,Denmark
2010,434.64,12915.1,3.36536,France
2010,81.21,12985.36,0.6254,Germany
2010,3.46,2996.39,0.11547,Italy
2010,339.85,6357.31,5.34581,Netherlands
2010,335.36,4371.56,7.6714,Norway
2010,0.27,648.96,0.04161,Portugal
2010,396.68,4533.49,8.74999,Sweden
2010,365.52,2299.95,15.89252,Switzerland
2010,18.07,13052.97,0.13844,United Kingdom
2010,45.71,1332.95,3.42924,Finland
2010,0.2,895.15,0.02234,Ireland
2010,34.56,507.72,6.8069,Greece
2010,37.13,5949.46,0.62409,Spain
2010,13.54,227.56,5.95008,Czechia
2010,283.97,5214.12,5.44617,Canada
2010,757.79,29656.36,2.55524,United States
2010,0.44,11057.74,0.00398,Japan
2010,5.53,3826.1,0.14453,Australia
2010,12.61,342.22,3.68476,New Zealand
2011,42.0,1111.37,3.77912,Austria
2011,126.83,2807.41,4.51769,Belgium
2011,121.222,2931.13,4.13567,Denmark
2011,545.47,12997.24,4.19681,France
2011,86.08,14092.94,0.6108,Germany
2011,524.52,4325.97,12.12491,Italy
2011,481.47,6343.96,7.58942,Netherlands
2011,263.2,4755.59,5.53454,Norway
2011,0.37,707.82,0.05227,Portugal
2011,488.99,5603.12,8.7271,Sweden
2011,537.46,3050.95,17.61615,Switzerland
2011,31.3,13832.36,0.22628,United Kingdom
2011,35.1428,1406.04,2.49942,Finland
2011,0.172328,25.57,0.67395,Iceland
2011,0.28,913.56,0.03065,Ireland
2011,25.4,424.77,5.97971,Greece
2011,34.93,4173.11,0.83703,Spain
2011,11.72,250.46,4.67939,Czechia
2011,338.29,5458.56,6.19742,Canada
2011,731.74,30966.21,2.36303,United States
2011,0.71,11086.18,0.0064,Japan
2011,0.02,4982.91,0.0004,Australia
2011,13.82,424.15,3.25828,New Zealand
2012,57.58,1105.75,5.20733,Austria
2012,125.75,2314.86,5.43229,Belgium
2012,143.37,2692.59,5.32461,Denmark
2012,506.94,12028.27,4.21457,France
2012,75.94,12939.49,0.58689,Germany
2012,246.69,2737.13,9.01273,Italy
2012,339.12,5522.84,6.14032,Netherlands
2012,226.81,4752.99,4.77194,Norway
2012,0.83,580.78,0.14291,Portugal
2012,570.71,5239.79,10.89185,Sweden
2012,654.38,3052.13,21.44011,Switzerland
2012,44.96,13891.44,0.32365,United Kingdom
2012,22.8225,1319.71,1.72936,Finland
2012,0.2,26.12,0.7657,Iceland
2012,0.13,808.36,0.01608,Ireland
2012,0.03,399.03,0.00752,Luxembourg
2012,20.0,327.41,6.10855,Greece
2012,22.72,2037.33,1.11519,Spain
2012,0.26,58.45,0.44482,Slovenia
2012,9.52413,219.635,4.33634,Czechia
2012,266.53,5650.26,4.71713,Canada
2012,831.53,30652.38,2.71277,United States
2012,0.75,10604.51,0.00707,Japan
2012,153.73,5402.7,2.84543,Australia
2012,19.26,449.1,4.28858,New Zealand
2013,63.26,1171.49,5.39996,Austria
2013,156.08,2299.12,6.78868,Belgium
2013,161.922,2927.46,5.53114,Denmark
2013,452.82,11338.93,3.9935,France
2013,138.79,14228.26,0.97545,Germany
2013,403.6,3430.07,11.76652,Italy
2013,372.705,5435.45,6.85693,Netherlands
2013,269.936,5581.36,4.83638,Norway
2013,1.56,488.32,0.31946,Portugal
2013,705.16,5827.29,12.10099,Sweden
2013,450.3,3200.12,14.07135,Switzerland
2013,50.54,17871.35,0.2828,United Kingdom
2013,20.852,1435.36,1.45274,Finland
2013,0.31,34.91,0.888,Iceland
2013,0.04,845.85,0.00473,Ireland
2013,0.343672,429.323,0.08005,Luxembourg
2013,21.36,239.07,8.93462,Greece
2013,24.53,2348.09,1.04468,Spain
2013,0.1,61.55,0.16247,Slovenia
2013,8.93632,210.882,4.23759,Czechia
2013,0.96,86.04,1.11576,Slovakia
2013,211.15,4947.24,4.26804,Canada
2013,976.5,31266.66,3.12313,United States
2013,0.63,11469.09,0.00549,Japan
2013,342.56,4845.55,7.06958,Australia
2013,19.49,457.31,4.26188,New Zealand
2014,109.46,1234.52,8.8666,Austria
2014,186.72,2446.19,7.63309,Belgium
2014,256.25,3003.27,8.53237,Denmark
2014,485.11,10620.32,4.56775,France
2014,171.36,16566.2,1.0344,Germany
2014,839.94,4009.18,20.95042,Italy
2014,935.38,5572.97,16.78423,Netherlands
2014,278.73,5085.94,5.4804,Norway
2014,0.92,430.23,0.21384,Portugal
2014,1095.32,6232.72,17.57371,Sweden
2014,483.45,3521.94,13.72681,Switzerland
2014,221.92,19263.21,1.15204,United Kingdom
2014,16.08,1634.57,0.98374,Finland
2014,2.55,37.33,6.83097,Iceland
2014,0.33,815.79,0.04045,Ireland
2014,21.29,247.44,8.60411,Greece
2014,18.43,1876.83,0.98197,Spain
2014,0.08,61.54,0.13,Slovenia
2014,11.55,212.15,5.44426,Czechia
2014,0.99,83.21,1.18976,Slovakia
2014,10.41,144.03,7.22766,Hungary
2014,216.43,4240.04,5.10443,Canada
2014,1245.64,33095.5,3.76377,United States
2014,0.57,9483.29,0.00601,Japan
2014,19.82,506.14,3.91591,New Zealand
2015,438.99,1323.51,33.16862,Austria
2015,228.11,1904.19,11.97937,Belgium
2015,396.97,2565.57,15.47297,Denmark
2015,363.35,9039.3,4.01967,France
2015,3018.56,17940.21,16.82567,Germany
2015,983.03,4003.37,24.55506,Italy
2015,1325.72,5725.51,23.15462,Netherlands
2015,462.89,4277.66,10.8211,Norway
2015,2.81,308.03,0.91225,Portugal
2015,2396.58,7089.3,33.80559,Sweden
2015,497.61,3529.33,14.09928,Switzerland
2015,390.49,18552.85,2.10474,United Kingdom
2015,39.04,1288.0,3.03106,Finland
2015,4.72,39.86,11.84145,Iceland
2015,0.62,718.32,0.08631,Ireland
2015,59.43,238.7,24.89736,Greece
2015,32.29,1396.74,2.31181,Spain
2015,7.12,63.29,11.2498,Slovenia
2015,14.11,199.0,7.09045,Czechia
2015,1.74,84.91,2.04923,Slovakia
2015,9.68,155.55,6.22308,Hungary
2015,9.29,440.89,2.1071,Poland
2015,0.8,48.11,1.66286,Lithuania
2015,212.99,4277.23,4.97962,Canada
2015,1202.12,30985.54,3.87962,United States
2015,0.22,9202.64,0.00239,Japan
2015,16.66,441.74,3.77145,New Zealand
2016,596.13,1635.48,36.44985,Austria
2016,376.02,2300.16,16.34756,Belgium
2016,411.55,2369.19,17.37092,Denmark
2016,466.57,9621.67,4.84916,France
2016,6585.08,24735.69,26.62178,Germany
2016,1665.24,5087.39,32.7327,Italy
2016,433.85,4966.26,8.73595,Netherlands
2016,799.93,4380.08,18.26291,Norway
2016,4.33,343.07,1.26213,Portugal
2016,821.49,4893.74,16.78655,Sweden
2016,691.47,3582.47,19.30149,Switzerland
2016,574.03,18052.8,3.17973,United Kingdom
2016,130.19,1059.61,12.2866,Finland
2016,15.69,58.72,26.72003,Iceland
2016,1.07,802.59,0.13332,Ireland
2016,146.61,368.53,39.78238,Greece
2016,88.55,4223.67,2.09652,Spain
2016,7.24,81.3,8.90529,Slovenia
2016,18.01,260.24,6.92053,Czechia
2016,1.6,106.01,1.50929,Slovakia
2016,9.82,199.12,4.9317,Hungary
2016,5.78,662.95,0.87186,Poland
2016,1.48,57.15,2.58968,Lithuania
2016,390.43,3930.44,9.93349,Canada
2016,1701.81,34420.98,4.94411,United States
2016,0.24,10416.8,0.0023,Japan
2016,16.78,446.85,3.75518,New Zealand
2017,153.28,1251.27,12.24995,Austria
2017,316.06,2196.17,14.39142,Belgium
2017,117.12,2448.02,4.78427,Denmark
2017,622.65,11330.86,5.49517,France
2017,6058.17,25005.06,24.22778,Germany
2017,1803.96,5858.03,30.79465,Italy
2017,835.44,4958.45,16.84881,Netherlands
2017,149.88,4124.98,3.63347,Norway
2017,5.75,380.74,1.51022,Portugal
2017,828.17,5563.25,14.88644,Sweden
2017,329.89,3146.6,10.48401,Switzerland
2017,491.83,18093.34,2.71829,United Kingdom
2017,77.43,1083.79,7.14437,Finland
2017,22.16,68.27,32.45935,Iceland
2017,40.7,838.03,4.85663,Ireland
2017,68.05,313.58,21.701,Greece
2017,216.92,2560.3,8.47244,Spain
2017,0.94,75.79,1.24027,Slovenia
2017,21.73,304.12,7.14521,Czechia
2017,1.33,119.2,1.11577,Slovakia
2017,3.34,148.68,2.24644,Hungary
2017,5.94,679.46,0.87422,Poland
2017,1.21,59.23,2.04288,Lithuania
2017,466.94,4304.89,10.84673,Canada
2017,1456.25,34731.98,4.19282,United States
2017,0.29,11462.29,0.00253,Japan
2017,17.41,449.75,3.87104,New Zealand
2018,61.77,1168.53,5.28613,Austria
2018,244.5,2311.59,10.57714,Belgium
2018,67.17,2590.04,2.5934,Denmark
2018,801.66,12136.17,6.60554,France
2018,3871.52,24976.64,15.50056,Germany
2018,1124.71,5189.59,21.67242,Italy
2018,574.2,5658.97,10.14672,Netherlands
2018,101.71,4257.62,2.38889,Norway
2018,9.54,411.43,2.31874,Portugal
2018,524.75,6001.04,8.74432,Sweden
2018,281.76,3100.74,9.08686,Switzerland
2018,493.1,19397.19,2.54212,United Kingdom
2018,56.96,984.0,5.78862,Finland
2018,11.2,74.21,15.09231,Iceland
2018,56.37,934.25,6.03372,Ireland
2018,27.92,290.44,9.613,Greece
2018,275.54,2890.3,9.53327,Spain
2018,2.45,83.51,2.93378,Slovenia
2018,24.99,305.36,8.18378,Czechia
2018,0.79,137.74,0.57354,Slovakia
2018,3.65,284.94,1.28097,Hungary
2018,6.25,766.04,0.81588,Poland
2018,1.22,64.92,1.87924,Lithuania
2018,505.93,4678.86,10.8131,Canada
2018,1621.2,34152.25,4.74698,United States
2018,0.32,14163.52,0.00226,Japan
2018,1.83,2358.25,0.0776,South Korea
2018,16.95,556.03,3.0484,New Zealand
2019,30.73,1229.88,2.49862,Austria
2019,137.87,2174.57,6.3401,Belgium
2019,53.98,2553.59,2.11389,Denmark
2019,1209.67,12211.36,9.9061,France
2019,3035.69,24197.7,12.54537,Germany
2019,444.83,4411.33,10.08381,Italy
2019,493.77,5292.0,9.3305,Netherlands
2019,59.54,4297.83,1.38535,Norway
2019,7.68,410.47,1.87103,Portugal
2019,262.59,5205.24,5.04472,Sweden
2019,283.65,3099.07,9.15275,Switzerland
2019,609.23,19154.41,3.18063,United Kingdom
2019,89.59,1130.77,7.92292,Finland
2019,7.93,61.42,12.9111,Iceland
2019,83.51,973.4,8.57921,Ireland
2019,0.24,471.57,0.05089,Luxembourg
2019,134.43,367.74,36.55572,Greece
2019,299.83,2943.5,10.18617,Spain
2019,2.24,87.74,2.553,Slovenia
2019,6.11,309.2,1.97607,Czechia
2019,0.87,115.77,0.75149,Slovakia
2019,1.07,312.06,0.34288,Hungary
2019,5.83,776.56,0.75075,Poland
2019,1.25,67.67,1.8472,Lithuania
2019,475.89,4725.24,10.07123,Canada
2019,1879.88,33492.34,5.61287,United States
2019,0.33,15587.68,0.00212,Japan
2019,1.41,2463.18,0.05724,South Korea
2019,16.14,554.76,2.90937,New Zealand
2020,30.86,1273.35,2.42353,Austria
2020,134.26,2343.58,5.72884,Belgium
2020,57.38,2651.54,2.16403,Denmark
2020,1223.86,14124.7,8.66468,France
2020,2630.84,28707.88,9.16417,Germany
2020,228.95,4248.38,5.38911,Italy
2020,561.59,5358.94,10.4795,Netherlands
2020,47.37,4195.69,1.12902,Norway
2020,9.75,412.99,2.36083,Portugal
2020,149.3,6348.62,2.35169,Sweden
2020,322.9,3562.86,9.06294,Switzerland
2020,805.2,18568.19,4.33645,United Kingdom
2020,59.46,1278.17,4.65196,Finland
2020,5.7,57.9,9.84456,Iceland
2020,37.73,987.79,3.81964,Ireland
2020,0.16,452.34,0.03537,Luxembourg
2020,80.37,325.67,24.67836,Greece
2020,194.62,2987.04,6.51548,Spain
2020,2.69,90.73,2.96484,Slovenia
2020,5.51,299.14,1.84195,Czechia
2020,0.97,141.2,0.68697,Slovakia
2020,2.6,417.88,0.62219,Hungary
2020,6.73,829.25,0.81158,Poland
2020,1.2,72.02,1.6662,Lithuania
2020,630.78,5051.67,12.48656,Canada
2020,1506.49,35576.31,4.23453,United States
2020,0.32,16260.25,0.00197,Japan
2020,1.37,2250.02,0.06089,South Korea
2020,8.18,529.74,1.54415,New Zealand
2021,63.12,1466.78,4.3033,Austria
2021,250.67,2615.51,9.58398,Belgium
2021,63.2,2921.0,2.16364,Denmark
2021,1156.48,15505.62,7.45846,France
2021,2732.06,33272.39,8.21119,Germany
2021,556.1,6085.13,9.13867,Italy
2021,407.65,5287.54,7.70963,Netherlands
2021,52.25,4672.97,1.11813,Norway
2021,11.05,458.94,2.40772,Portugal
2021,87.91,5934.17,1.48142,Sweden
2021,368.35,3912.02,9.41585,Switzerland
2021,1447.37,15712.01,9.21187,United Kingdom
2021,68.77,1441.22,4.77165,Finland
2021,4.33,70.84,6.11237,Iceland
2021,50.29,1154.89,4.35453,Ireland
2021,36.55,340.85,10.72319,Greece
2021,232.08,3641.9,6.3725,Spain
2021,2.33,116.19,2.00534,Slovenia
2021,6.42,366.11,1.75357,Czechia
2021,1.21,155.28,0.77924,Slovakia
2021,1.38,435.06,0.3172,Hungary
2021,16.88,983.51,1.7163,Poland
2021,1.91,86.39,2.2109,Lithuania
2021,463.6,6302.74,7.35553,Canada
2021,4745.18,47804.8,9.92616,United States
2021,0.27,17634.14,0.00153,Japan
2021,0.53,2872.51,0.01845,South Korea
2021,11.67,685.26,1.703,New Zealand
2022,371.68,1853.23,20.05579,Austria
2022,248.82,2657.25,9.36382,Belgium
2022,453.44,2856.93,15.87158,Denmark
2022,1487.37,15876.1,9.36861,France
2022,4494.98,35024.76,12.83372,Germany
2022,1479.83,6467.83,22.87985,Italy
2022,945.58,6470.7,14.61326,Netherlands
2022,485.1,5160.98,9.39938,Norway
2022,13.6,504.7,2.69467,Portugal
2022,384.36,5455.61,7.04523,Sweden
2022,1263.92,4476.89,28.2321,Switzerland
2022,4543.59,15747.6,28.85259,United Kingdom
2022,409.9,1613.54,25.40377,Finland
2022,7.86,93.05,8.44707,Iceland
2022,1251.7,2451.95,51.04916,Ireland
2022,39.62,305.4,12.97315,Greece
2022,850.46,4207.38,20.21353,Spain
2022,21.3,163.83,13.00128,Slovenia
2022,646.05,987.12,65.44797,Czechia
