title,content
"<strong>Germany abolishes debt brake, approves US$541.1 billion spending package</strong><br>18 Mar 2025","On March 18, 2025, the Bundesrat{title=""German Federal Council of Parliament""} approved changes to the constitutionally enshrined debt brake, which allowed for a vote on March 21, 2025, appro... <strong><a href=""https://donortracker.org/policy_updates?policy=germany-abolishes-debt-brake-approves-us-541-1-billion-spending-package"" target=""_blank"" rel=""noopener noreferrer"">read more</a></strong>"
<strong> Swiss government announces plans to reduce foreign assistance budget by US$124 million</strong><br>29 Jan 2025,"On January 29, 2025, the Swiss government announced that it will reduce its foreign assistance budget by CHF110 million (US$124 million). This decision affects multiple UN agencies: .- :a... <strong><a href=""https://donortracker.org/policy_updates?policy=swiss-government-announces-plans-to-reduce-foreign-assistance-budget-by-us-124-million"" target=""_blank"" rel=""noopener noreferrer"">read more</a></strong>"
<strong>Australia announces additional US$50 million for Ukraine support</strong><br>18 Dec 2024,"On December 18, 2024, Australian Foreign Affairs Minister Penny Wong pledged AUD10 million (US$7 million) of support to the <strong>Ukraine</strong> energy fund to provide electricity and heat for Ukrainians during ... <strong><a href=""https://donortracker.org/policy_updates?policy=australia-announces-additional-us-50-million-for-ukraine-support-2024"" target=""_blank"" rel=""noopener noreferrer"">read more</a></strong>"
<strong>Norwegian government allocates US$91 million for humanitarian assistance in Ukraine</strong><br>17 Dec 2024,"On December 17, 2024, Norway announced a new substantial humanitarian assistance package for <strong>Ukraine</strong>, allocating nearly NOK1 billion (US$91 million) to seven Norwegian humanitarian organizations... <strong><a href=""https://donortracker.org/policy_updates?policy=norwegian-government-allocates-us-91-million-for-humanitarian-assistance-in-ukraine"" target=""_blank"" rel=""noopener noreferrer"">read more</a></strong>"
<strong>Netherlands pledges US$9 million for human rights monitoring in Ukraine</strong><br>10 Dec 2024,"On December 10, 2024, Dutch Special Envoy for <strong>Ukraine</strong> Erica Schouten announced that the Netherlands will provide EUR8 million (US$9 million) over the next two years to support the UN's :abbr[... <strong><a href=""https://donortracker.org/policy_updates?policy=netherlands-pledges-us-9-million-for-human-rights-monitoring-in-ukraine-2024"" target=""_blank"" rel=""noopener noreferrer"">read more</a></strong>"
<strong>US provides US$20 billion loan to Ukraine</strong><br>10 Dec 2024,"On December 10, 2024, the US signed a guarantee for a US$20 billion loan for support to <strong>Ukraine</strong> through the World Bank's F.O.R.T.I.S. <strong>Ukraine</strong> FIF{title=""Facilitation of Resources to In... <strong><a href=""https://donortracker.org/policy_updates?policy=us-provides-us-20-billion-loan-to-ukraine-2024"" target=""_blank"" rel=""noopener noreferrer"">read more</a></strong>"
<strong>EU publishes 2025 Global Gateway Flagship project list </strong><br>02 Dec 2024,"On December 2, 2024, the Council of the EU endorsed 46 Global Gateway flagship projects for 2025, which focus on the areas of digital, climate and energy, transport, health, education, and re... <strong><a href=""https://donortracker.org/policy_updates?policy=eu-publishes-2025-global-gateway-flagship-project-list-2024"" target=""_blank"" rel=""noopener noreferrer"">read more</a></strong>"
<strong>Japan approves US$92 billion 2024 supplementary budget</strong><br>29 Nov 2024,"On November 29, 2024, Japan approved the supplementary budget for FY2024, amounting to JPY13.9 trillion (US$92.4 billion), focusing on alleviating economic pressures domestically, such as ris... <strong><a href=""https://donortracker.org/policy_updates?policy=japan-approves-us-924-billion-supplementary-budget-increases-funding-for-global-south-ukraine-2024"" target=""_blank"" rel=""noopener noreferrer"">read more</a></strong>"
<strong>EC publishes report on implementation of EU external action intruments in 2023</strong><br>29 Nov 2024,"On November 29, 2024, the EC published the *Annual Report on the implementation of the European Union's External Action Instruments in 2023*, noting that EU foreign policy in 2023 was ... <strong><a href=""https://donortracker.org/policy_updates?policy=ec-publishes-report-on-implementation-of-eu-external-action-intruments-in-2023"" target=""_blank"" rel=""noopener noreferrer"">read more</a></strong>"
<strong>Norway increases support for Ukraine in 2025 budget</strong><br>28 Nov 2024,"On November 28, 2024, the Norwegian parliament agreed to increase support for <strong>Ukraine</strong> in 2025, committing a minimum of NOK35 billion (US$3.1 billion), distributed into NOK22.5 billion (US$2 billion)... <strong><a href=""https://donortracker.org/policy_updates?policy=norway-increases-support-for-ukraine-in-2025-budget-2024"" target=""_blank"" rel=""noopener noreferrer"">read more</a></strong>"
