year,donor_code,flows_code,value,indicator,donor_name
2018,8,1140,452565.77,GNI,Norway
2012,7,1140,778192.31,GNI,Netherlands
2013,6,1140,2058746.68,GNI,Italy
2015,20,1140,16641.48,GNI,Iceland
2012,40,1140,250263.5,GNI,Greece
2017,75,1140,134180.8,GNI,Hungary
2015,302,1140,18496000,GNI,United States
2019,76,1140,560079.44,GNI,Poland
2017,801,1140,1308622.12,GNI,Australia
2018,22,1140,48114.69,GNI,Luxembourg
2017,701,1140,5033977.49,GNI,Japan
2018,3,1140,360488.48,GNI,Denmark
2021,50,1140,1416162.48,GNI,Spain
2017,5,1140,3746609.18,GNI,Germany
2020,4,1140,2665742.45,GNI,France
2016,5,1140,3537225.48,GNI,Germany
2017,20,1140,24058.09,GNI,Iceland
2019,21,1140,308365.36,GNI,Ireland
2016,742,1140,1412380,GNI,Korea
2016,8,1140,390518.68,GNI,Norway
2020,8,1140,378299.62,GNI,Norway
2021,742,1140,1819708.35,GNI,Korea
2020,18,1140,273321.94,GNI,Finland
2021,68,1140,271513.04,GNI,Czech Republic
2014,8,1140,508376.2,GNI,Norway
2021,5,1140,4350191.58,GNI,Germany
2020,701,1140,5223483.17,GNI,Japan
2017,2,1140,493164.24,GNI,Belgium
2014,12,1140,2749132.37,GNI,United Kingdom
2019,20,1140,24697.73,GNI,Iceland
2013,12,1140,2536128.55,GNI,United Kingdom
2014,3,1140,350846.82,GNI,Denmark
2012,3,1140,324409.58,GNI,Denmark
2019,68,1140,235444.44,GNI,Czech Republic
2015,21,1140,226163.06,GNI,Ireland
2013,820,1140,174224,GNI,New Zealand
2018,10,1140,559868.36,GNI,Sweden
2015,76,1140,460044.56,GNI,Poland
2020,2,1140,489970.37,GNI,Belgium
2021,21,1140,371413.18,GNI,Ireland
2021,1,1140,475676.44,GNI,Austria
2018,11,1140,706118.2649,GNI,Switzerland
2016,21,1140,251843,GNI,Ireland
2013,701,1140,5100617.88,GNI,Japan
2014,301,1140,1759416.13,GNI,Canada
2018,7,1140,913775.5,GNI,Netherlands
2016,69,1140,87580.45,GNI,Slovak Republic
2017,21,1140,264029.99,GNI,Ireland
2012,5,1140,3480604.11,GNI,Germany
