year,donor_code,value,indicator,flows_code,donor_name
2018,21,56.37,IDRC,1140,Ireland
2013,820,19.49,IDRC,1140,New Zealand
2015,820,16.66,IDRC,1140,New Zealand
2014,6,839.94,IDRC,1140,Italy
2020,22,0.16,IDRC,1140,Luxembourg
2018,69,0.79,IDRC,1140,Slovak Republic
2018,12,493.1,IDRC,1140,United Kingdom
2019,12,609.23,IDRC,1140,United Kingdom
2017,11,329.89,IDRC,1140,Switzerland
2019,1,30.73,IDRC,1140,Austria
2016,40,146.61,IDRC,1140,Greece
2021,302,1506.49,IDRC,1140,United States
2021,75,1.38,IDRC,1140,Hungary
2021,4,1151.39,IDRC,1140,France
2014,701,0.57,IDRC,1140,Japan
2019,6,444.83,IDRC,1140,Italy
2021,11,368.35,IDRC,1140,Switzerland
2021,69,1.06,IDRC,1140,Slovak Republic
2017,12,491.83,IDRC,1140,United Kingdom
2021,20,8.76,IDRC,1140,Iceland
2015,40,59.43,IDRC,1140,Greece
2016,61,7.24,IDRC,1140,Slovenia
2020,742,1.37,IDRC,1140,Korea
2012,20,0.2,IDRC,1140,Iceland
2014,68,11.55,IDRC,1140,Czech Republic
2020,11,322.9,IDRC,1140,Switzerland
2018,301,505.93,IDRC,1140,Canada
2015,9,2.81,IDRC,1140,Portugal
2016,68,18.01,IDRC,1140,Czech Republic
2018,4,801.66,IDRC,1140,France
2019,76,5.83,IDRC,1140,Poland
2013,801,342.56,IDRC,1140,Australia
2018,8,101.71,IDRC,1140,Norway
2021,76,16.88,IDRC,1140,Poland
2014,301,216.43,IDRC,1140,Canada
2012,40,20,IDRC,1140,Greece
2018,20,11.2,IDRC,1140,Iceland
2019,742,1.41,IDRC,1140,Korea
2014,69,0.99,IDRC,1140,Slovak Republic
2018,11,281.76,IDRC,1140,Switzerland
2019,3,53.98,IDRC,1140,Denmark
2014,10,1095.32,IDRC,1140,Sweden
2020,18,59.46,IDRC,1140,Finland
2012,801,153.73,IDRC,1140,Australia
2020,701,0.32,IDRC,1140,Japan
2018,2,244.5,IDRC,1140,Belgium
2016,8,799.93,IDRC,1140,Norway
2021,3,51.59,IDRC,1140,Denmark
2020,301,630.78,IDRC,1140,Canada
2021,301,463.6,IDRC,1140,Canada
2021,40,1.09,IDRC,1140,Greece
2018,1,61.77,IDRC,1140,Austria
2014,11,483.45,IDRC,1140,Switzerland
2015,20,4.72,IDRC,1140,Iceland
2014,12,221.92,IDRC,1140,United Kingdom
2020,4,1223.86,IDRC,1140,France
2014,75,10.41,IDRC,1140,Hungary
2013,18,20.852,IDRC,1140,Finland
2021,12,1234.74,IDRC,1140,United Kingdom
2020,12,805.2,IDRC,1140,United Kingdom
2020,21,37.73,IDRC,1140,Ireland
2017,61,0.94,IDRC,1140,Slovenia
2016,10,821.49,IDRC,1140,Sweden
2015,8,462.89,IDRC,1140,Norway
2014,1,109.46,IDRC,1140,Austria
2019,820,16.14,IDRC,1140,New Zealand
2014,302,1245.64,IDRC,1140,United States
2020,75,2.6,IDRC,1140,Hungary
2017,50,216.92,IDRC,1140,Spain
2017,10,828.17,IDRC,1140,Sweden
2021,6,556.1,IDRC,1140,Italy
2012,301,266.53,IDRC,1140,Canada
2013,3,161.922,IDRC,1140,Denmark
2016,69,1.6,IDRC,1140,Slovak Republic
2017,3,117.12,IDRC,1140,Denmark
2018,5,3871.52,IDRC,1140,Germany
2019,20,7.93,IDRC,1140,Iceland
2019,9,7.68,IDRC,1140,Portugal
2017,6,1803.96,IDRC,1140,Italy
2014,40,21.29,IDRC,1140,Greece
2017,1,153.28,IDRC,1140,Austria
2019,7,493.77,IDRC,1140,Netherlands
2017,21,40.7,IDRC,1140,Ireland
2021,820,8.91,IDRC,1140,New Zealand
2015,7,1325.72,IDRC,1140,Netherlands
2021,2,250.71,IDRC,1140,Belgium
2014,3,256.25,IDRC,1140,Denmark
2015,302,1202.12,IDRC,1140,United States
2020,76,6.73,IDRC,1140,Poland
2012,21,0.13,IDRC,1140,Ireland
2020,9,9.75,IDRC,1140,Portugal
2020,68,5.51,IDRC,1140,Czech Republic
2019,302,1879.88,IDRC,1140,United States
2019,61,2.24,IDRC,1140,Slovenia
2020,820,8.18,IDRC,1140,New Zealand
2019,2,137.87,IDRC,1140,Belgium
2013,301,211.15,IDRC,1140,Canada
2012,50,22.72,IDRC,1140,Spain
2013,8,269.936,IDRC,1140,Norway
2021,9,9.31,IDRC,1140,Portugal
2016,11,691.47,IDRC,1140,Switzerland
2017,5,6058.17,IDRC,1140,Germany
2013,2,156.08,IDRC,1140,Belgium
2013,61,0.1,IDRC,1140,Slovenia
2015,21,0.62,IDRC,1140,Ireland
2015,701,0.22,IDRC,1140,Japan
2018,40,27.92,IDRC,1140,Greece
2019,4,1209.67,IDRC,1140,France
2013,9,1.56,IDRC,1140,Portugal
2013,50,24.53,IDRC,1140,Spain
2016,7,433.85,IDRC,1140,Netherlands
2015,11,497.61,IDRC,1140,Switzerland
2012,8,226.81,IDRC,1140,Norway
2012,701,0.75,IDRC,1140,Japan
2015,12,390.49,IDRC,1140,United Kingdom
2019,68,6.11,IDRC,1140,Czech Republic
2018,9,9.54,IDRC,1140,Portugal
2016,21,1.07,IDRC,1140,Ireland
2020,302,1506.49,IDRC,1140,United States
2014,9,0.92,IDRC,1140,Portugal
2012,9,0.83,IDRC,1140,Portugal
2021,701,0.27,IDRC,1140,Japan
2019,5,3035.69,IDRC,1140,Germany
2013,6,403.6,IDRC,1140,Italy
2012,2,125.75,IDRC,1140,Belgium
2013,21,0.04,IDRC,1140,Ireland
2012,6,246.69,IDRC,1140,Italy
2020,6,228.95,IDRC,1140,Italy
2013,11,450.3,IDRC,1140,Switzerland
2020,20,5.7,IDRC,1140,Iceland
2019,701,0.33,IDRC,1140,Japan
2020,10,149.3,IDRC,1140,Sweden
2013,5,138.79,IDRC,1140,Germany
2012,68,9.52413,IDRC,1140,Czech Republic
2018,61,2.45,IDRC,1140,Slovenia
2017,20,22.16,IDRC,1140,Iceland
2015,50,32.29,IDRC,1140,Spain
